index,EntityName,Cuisine,CurrentDecalNumber,MostRecentVendingBoro,MostRecentZipCode,MostRecent_Longitude,MostRecent_Latitude,Grade,MostRecentVendingLocation
2186,GLENDALE PIZZA,Pizza,40388639,Queens,11385,-73.883591274113,40.701719975469,A,6827 MYRTLE AVENUE
2187,Gloria Pizza,Other,50129563,Queens,11375,-73.843260256169,40.721115912675,Not Yet Graded,10822 QUEENS BLVD
2188,GLORY DELI & GROCERY,Sandwiches,40399729,Queens,11101,-73.953007727654,40.746026062837,A,4630 VERNON BOULEVARD
2189,GO DETOX JUICE BAR,Sandwiches,50086462,Queens,11435,-73.808650363176,40.701803299517,Grade Pending,14613 JAMAICA AVE
2190,GO DETOX JUICE BAR,"Juice, Smoothies, Fruit Salads",50124135,Queens,11432,-73.802631382585,40.707743774646,B,15902 HILLSIDE AVE
2191,GO DETOX JUICE BAR & GRILL,"Juice, Smoothies, Fruit Salads",50093631,Queens,11418,-73.816692186999,40.702099150325,A,8824 VAN WYCK EXPY
2192,GO NONNA,Italian,50093346,Queens,11101,-73.950620201915,40.748717671596,A,1050 44TH DR
2193,Go Nuts Donuts,American,50106304,Queens,11373,-73.874538789795,40.741825240518,Grade Pending,9018 CORONA AVE
2194,GOLD N HONEY,Coffee/Tea,50108887,Queens,11105,-73.914291938569,40.778671798014,A,2503 DITMARS BLVD
2195,GOLDEN ARROW BAR & LOUNGE,Caribbean,50065376,Queens,11416,-73.835649194936,40.687193556016,A,10714 101ST AVE
2196,GOLDEN CHICKEN,Chicken,41053329,Queens,11432,-73.78325320107,40.712767409212,A,17944 HILLSIDE AVENUE
2197,GOLDEN DRAGON KITCHEN,Chinese,50104552,Queens,11106,-73.920932576817,40.763113792388,A,3406 31ST AVE
2198,GOLDEN FOUNTAIN CHINESE KITCHEN,Chinese,50119703,Queens,11418,-73.83570746285,40.707370495031,A,11616 METROPOLITAN AVE
2199,GOLDEN HARBOR RESTAURANT,Chinese,41201903,Queens,11379,-73.873998552108,40.722251709135,A,8216 63 AVENUE
2200,GOLDEN HOUSE,Chinese,50051314,Queens,11103,-73.918005874255,40.765291077103,A,3512 30TH AVE
2201,Golden Kitchen,Chinese,50116599,Queens,11421,-73.863136903139,40.691991857888,A,7909 JAMAICA AVE
2202,GOLDEN KRUST CARIBBEAN BAKERY & GRILL,Caribbean,40897493,Queens,11433,-73.800059736006,40.702930468833,A,9221 PARSONS BOULEVARD
2203,GOLDEN KRUST CARIBBEAN BAKERY & GRILL,Caribbean,40972083,Queens,11411,-73.727940473961,40.690864169755,Grade Pending,234-16 LINDEN BOULEVARD
2204,GOLDEN KRUST CARIBBEAN BAKERY & GRILL,Caribbean,50053833,Queens,11432,-73.794681443152,40.705525758884,A,16510 JAMAICA AVE
2205,GOLDEN KRUST CARIBBEAN BAKERY & GRILL,Caribbean,50067775,Queens,11429,-73.735593489688,40.713227361069,A,21873 HEMPSTEAD AVE
2206,GOLDEN KRUST CARIBBEAN BAKERY & GRILL,Caribbean,50071292,Queens,11413,-73.740298397167,40.676049024151,A,23004 MERRICK BLVD
2207,GOLDEN KRUST CARIBBEAN BAKERY & GRILL,Caribbean,50098640,Queens,11435,-73.807922491419,40.701577010694,A,9058 SUTPHIN BLVD
2208,GOLDEN KRUST CARIBBEAN BAKERY & GRILL,Caribbean,50105726,Queens,11412,-73.75239751732,40.694386264231,A,20008 LINDEN BLVD
2209,GOLDEN KRUST CARIBBEAN BAKERY & GRILL,Caribbean,50005783,Queens,11413,-73.754412127712,40.665463296305,A,22324 S CONDUIT AVE
2210,GOLDEN LION DELI,Sandwiches,50057879,Queens,11418,-73.817308063933,40.702407548333,A,13520 JAMAICA AVE
2211,GOLDEN OWLS SUSHI & NOODLES,Asian/Asian Fusion,50124490,Queens,11373,-73.881966954464,40.734957484164,Not Yet Graded,8504 GRAND AVE
2212,GOLDEN PALACE,Chinese,50081395,Queens,11355,-73.835987306927,40.754704453656,A,4120 DELONG ST
2213,GOLDEN PALACE GOURMET,Chinese,41194745,Queens,11355,,,C,14009 CHERRRY AVENUE
2214,GOLDEN PUNJAB INDIAN RESTAURANT,Indian,41313271,Queens,11419,-73.816913358421,40.692517483182,A,13002 101 AVENUE
2215,GOLDEN TERRACE BANQUET HALL,Indian,41487281,Queens,11418,-73.826662876596,40.694385364199,B,12023 ATLANTIC AVENUE
2216,GOLDEN WAY CHINESE RESTAURANT,Chinese,41302151,Queens,11417,-73.843281966504,40.675239751276,A,13309 CROSS BAY BOULEVARD
2217,GOLDEN WOK'S,Chinese,50102160,Queens,11104,-73.921801914942,40.745284420675,C,4218 43RD AVE
2218,GOLDEN WONTON KING,Other,50121060,Queens,11354,-73.810848066703,40.764656712982,Not Yet Graded,15401 NORTHERN BLVD
2219,GONG CHA,Coffee/Tea,50090107,Queens,11354,-73.829235428489,40.759777908235,A,136-20 ROOSEVELT AVENUE
2220,GONG CHA,Coffee/Tea,50051967,Queens,11373,-73.871577033806,40.733840182011,A,90-15 QUEENS BOULEVARD
2221,GONG CHA,Coffee/Tea,50089724,Queens,11354,-73.826436696839,40.760237574616,A,4006 UNION ST
2222,GONG CHA,Coffee/Tea,50120721,Queens,11373,-73.883865224183,40.747176372317,A,4014 82ND ST
2223,GONG CHA,Coffee/Tea,50112456,Queens,11358,-73.806184864516,40.76311460941,A,15917 NORTHERN BLVD
2224,Gong Cha,Other,50102352,Queens,11101,-73.940314714153,40.75037060972,Not Yet Graded,2508 QUEENS PLZ S
2225,GONG CHA,Coffee/Tea,50095534,Queens,11362,-73.736180191718,40.769834212899,A,25201 NORTHERN BLVD
2226,GONG CHA,Coffee/Tea,50054262,Queens,11374,-73.864170033452,40.733428169799,A,6135 JUNCTION BLVD
2227,GONG CHA SKYVIEW LLC,Coffee/Tea,50070070,Queens,11354,-73.834128206733,40.757688085016,A,40-24 COLLEGE POINT BOULEVARD
2228,GOO GONG TAN,Korean,50092277,Queens,11354,-73.815155305521,40.763170579612,A,4009 149TH PL
2229,GOOD COMPANY TAVERN,American,41001363,Queens,11362,-73.735251567319,40.770935471605,A,253-32 NORTHERN BOULEVARD
2230,GOOD EATS,American,41227925,Queens,11378,-73.8942776564,40.726540310018,A,69-32 GRAND AVENUE
2231,GOOD EATS BISTRO,American,50067454,Queens,11105,-73.870445395006,40.770113702652,A,10015 DITMARS BLVD
2232,GOOD FELLAS PIZZA,Pizza,41719692,Queens,11101,-73.937810681365,40.753421454267,A,2519 40 AVENUE
2233,GOOD FELLAS PIZZERIA OF SUNNYSIDE,Pizza,50106980,Queens,11104,-73.926197646823,40.741979892596,Not Yet Graded,39-09 47 AVENUE
2234,GOOD FORTUNE RESTAURANT,Chinese,41710558,Queens,11355,-73.818141460712,40.749720510837,Grade Pending,4645 KISSENA BOULEVARD
2235,GOOD FRIENDS,Asian/Asian Fusion,41590819,Queens,11420,-73.828757893149,40.677664571164,A,11000 ROCKAWAY BOULEVARD
2236,GOOD HOPE RESTAURANT,Chinese,50012107,Queens,11419,-73.822044970996,40.687063452993,A,121-15 LIBERTY AVENUE
2237,GOOD LUCK CHINESE RESTAURANT,Chinese,50040929,Queens,11377,-73.920148922742,40.739373805664,A,4516 48TH AVE
2238,GOOD LUCK CHINESE RESTAURANT,Chinese,50129196,Queens,11377,-73.920148922742,40.739373805664,A,4516 48TH AVE
2239,GOOD LUCK KITCHEN,Chinese,50100622,Queens,11358,-73.795616296761,40.758032181466,C,17103 NORTHERN BLVD
2240,GOOD TASTE,Caribbean,50007973,Queens,11411,-73.732159603223,40.692619788844,A,22902 LINDEN BLVD
2241,GOOD TASTE 666,Chinese,50070093,Queens,11355,-73.826127287585,40.751580117656,C,4345 MAIN ST
2242,GOOD TASTE KITCHEN,Chinese,50083385,Queens,11432,-73.799905852626,40.704925654032,A,90-40 160 STREET
2243,GOOD THING JUICE,"Juice, Smoothies, Fruit Salads",50124006,Queens,11412,-73.765274634888,40.692489259399,A,11665 NEWBURGH ST
2244,GOODY'S BBQ,Caribbean,40550548,Queens,11692,-73.799782785792,40.592622470982,A,70-18 AMSTEL BOULEVARD
2245,GOOKIES KITCHEN,Chinese,50093637,Queens,11422,-73.735787856226,40.674353414717,Grade Pending,23420 MERRICK BLVD
2246,GOPCHANG STORY,Korean,50088958,Queens,11358,-73.805279726945,40.76279193978,A,16018 NORTHERN BLVD
2247,GORDONS,Other,50129762,Queens,11361,-73.771223244183,40.764085017855,Not Yet Graded,4017 BELL BLVD
2248,GORKHALI RESTAURANT & BAR,Not Listed/Not Applicable,50102840,Queens,11372,-73.888513720018,40.747134322291,A,7704 ROOSEVELT AVE
2249,GORY'S PLACE,American,50087794,Queens,11385,-73.908922746961,40.699796851441,A,5458 MYRTLE AVE
2250,GOSSIP 8 ,Other,50127360,Queens,11354,-73.811717632112,40.764811849616,Not Yet Graded,153-14 NORTHERN BOULEVARD
2251,GOSSIP COFFEE,American,50036616,Queens,11103,-73.916450877443,40.764562594618,B,3704 30TH AVE
2252,GOTHAM NEWS,Other,50105344,Queens,11371,,,Not Yet Graded,1 MAIN TERMINAL
2253,GOTTA GETTA BAGEL OF QUEENS,Bagels/Pretzels,41161344,Queens,11375,-73.844650877851,40.72039318495,Grade Pending,10709 71 AVENUE
2254,GOTTSCHEER HALL,German,40364449,Queens,11385,-73.90573574011,40.706647972614,A,657 FAIRVIEW AVENUE
2255,GOU BANG ZI CHICKEN,Chinese,50005306,Queens,11354,-73.829235428489,40.759777908235,A,136-20 ROOSEVELT AVENUE
2256,GOURMET BAKERY & DELI,Sandwiches/Salads/Mixed Buffet,50107671,Queens,11375,-73.856272488771,40.711312162818,C,9615 METROPOLITAN AVE
2257,GRACE CHINESE CUISINE,Chinese,50002192,Queens,11385,-73.902852898067,40.699929107788,A,952 SENECA AVENUE
2258,GRACE PIZZA,Pizza,41344229,Queens,11385,-73.880907607862,40.701936801325,Not Yet Graded,7005 MYRTLE AVENUE
2259,GRACE THAI,Thai,50105631,Queens,11373,-73.866013696638,40.737086368339,A,5617 JUNCTION BLVD
2260,GRACE THAI II,Thai,50121811,Queens,11385,-73.902217362181,40.700472032646,A,5742 MYRTLE AVE
2261,GRAMERCY CAF3,American,50110095,Queens,11103,-73.918594255317,40.759447903806,A,3191 STEINWAY ST
2262,GRAN CORONA DINER & GRILL,Hamburgers,50103088,Queens,11373,-73.873068803946,40.742468643507,A,9128 CORONA AVE
2263,GRAND AVENUE PIZZA,Pizza,40402007,Queens,11103,-73.918738285351,40.765634692816,A,3424 30 AVENUE
2264,GRAND CHINA RESTAURANT,Chinese,50112045,Queens,11378,-73.894064588927,40.726666372768,A,6942 GRAND AVE
2265,GRAND OASIS RESTAURANT,Latin American,41068451,Queens,11691,-73.75214700262,40.604968664269,A,1611 CENTRAL AVENUE
2266,GRAND SICHUAN,Chinese,50090445,Queens,11374,-73.85453866675,40.727237885744,Not Yet Graded,98108 QUEENS BLVD
2267,Grand Slam,Chinese,50072413,Queens,11355,-73.832998723106,40.751823629275,Not Yet Graded,13101 FOWLER AVE
2268,GRANDMA'S DIM SUM,Chinese,50011738,Queens,11354,-73.834128206733,40.757688085016,A,40-24 COLLEGE POINT BOULEVARD
2269,GRANDSTAND TAVERN,Irish,40393905,Queens,11373,-73.880995066876,40.73564816129,A,8535 GRAND AVENUE
2270,GRANO DE CAFE,Latin American,50089662,Queens,11435,-73.804458000825,40.696199622634,A,14701 LIBERTY AVE
2271,GRANO DE CAFE,Latin American,50089290,Queens,11368,-73.870196400677,40.757138937787,A,9812 NORTHERN BLVD
2272,GRANO DE CAFE,Spanish,50114675,Queens,11368,-73.863023489686,40.750482783146,Not Yet Graded,3910 103RD ST
2273,GRASSY POINT BAR & GRILL,American,41560421,Queens,11693,-73.820484239675,40.600130879087,A,1802 CROSSBAY BOULEVARD
2274,GRAZIELLA PIZZERIA,Pizza,41454810,Queens,11358,-73.790073183308,40.766758764834,A,3325 FRANCIS LEWIS BOULEVARD
2275,GREAT DRAGON,Chinese,50100509,Queens,11436,-73.798776543493,40.674110768044,A,14136 ROCKAWAY BLVD
2276,GREAT EAST CHINESE CUISINE,Chinese,50086844,Queens,11354,-73.826580644082,40.77145563647,A,2930A UNION ST
2277,GREAT HOP'S KITCHEN,Chinese,50086872,Queens,11429,-73.751048570721,40.706957192162,A,10969 FRANCIS LEWIS BLVD
2278,GREAT WALL,Chinese,50068274,Queens,11369,-73.882041386563,40.764139885949,A,8712 ASTORIA BLVD
2279,GREAT WALL CHINESE RESTAURANT,Chinese,50076040,Queens,11375,-73.848637183069,40.7235851946,A,10437 QUEENS BLVD
2280,GREAT WALL RESTAURANT,Chinese,50094827,Queens,11358,-73.789945299698,40.769522508643,A,19919 32ND AVE
2281,GREEK FAMILY KITCHEN,Greek,50005151,Queens,11364,-73.758803640229,40.733674966744,Not Yet Graded,212-02 UNION TURNPIKE
2282,GREEK GRILL,Greek,50015953,Queens,11414,-73.840945212218,40.663458674014,A,15640 CROSSBAY BLVD
2283,GREEK ISLANDS,Greek,41095221,Queens,11362,-73.735338510137,40.770861563368,A,25317 NORTHERN BOULEVARD
2284,GREEN APPLE DELIGHT,"Juice, Smoothies, Fruit Salads",50033318,Queens,11102,-73.92469810655,40.769110876384,A,2912 CRESCENT ST
2285,GREEN APPLE GOURMET NY INC,American,50109685,Queens,11106,-73.924969611385,40.755689183083,A,35-30 36 STREET
2286,GREEN GARDEN,Chinese,50073223,Queens,11357,-73.809185217669,40.777993504844,Not Yet Graded,2220 154TH ST
2287,GREEN LEAF ASIAN FOOD LIN,Asian/Asian Fusion,50113384,Queens,11379,-73.8798495165,40.712659524605,A,7260 METROPOLITAN AVE
2288,GREEN LEAF'S,Other,50104771,Queens,11371,,,Not Yet Graded,1 CENTRAL TERMINAL
2289,GREEN LEAFS JUICE BAR,"Juice, Smoothies, Fruit Salads",50067224,Queens,11104,-73.915283371434,40.745935791121,Closed,4151 49TH ST
2290,GREEN OLIVE PIZZA,Pizza,41679882,Queens,11040,-73.702815096973,40.751867722884,A,27111 UNION TPKE
2291,GREEN RECIPES,Vegetarian,50073872,Queens,11355,-73.814970890416,40.755515133343,A,14716 45TH AVE
2292,GREENHOUSE CAFE RBNY,Coffee/Tea,50110452,Queens,11694,-73.829873267008,40.581403770332,A,10810 ROCKAWAY BEACH DR
2293,GREENPOINT LOUNGE,Irish,41531279,Queens,11104,-73.921673415784,40.741021715182,B,4322 GREENPOINT AVENUE
2294,GREENWOOD QUALITY BAKERY,Bakery Products/Desserts,50045946,Queens,11419,-73.83097502684,40.684787822125,A,11102 LIBERTY AVE
2295,GREG SHIA,Korean,50086810,Queens,11354,-73.819070229007,40.765161282289,A,14734B NORTHERN BLVD
2296,GREGORY'S 26 CORNER TAVERNA,Greek,41207137,Queens,11105,-73.915814907323,40.776427715122,A,2602 23 AVENUE
2297,GREY CAFE,Coffee/Tea,50104253,Queens,11358,-73.786412013969,40.757952289569,A,19519 NORTHERN BLVD
2298,GREY DOLPHIN SPORTS BAR & LOUNGE,Caribbean,50019025,Queens,11411,-73.73726668417,40.694220837543,A,22320 LINDEN BLVD
2299,GRIDDLE CAFE & DELI,Sandwiches/Salads/Mixed Buffet,50113520,Queens,11101,-73.937638768593,40.740477061985,A,3018 HUNTERS POINT AVE
2300,GRILL MASTER,Chinese,50078188,Queens,11354,-73.834139118565,40.759098909404,A,13342 39TH AVE
2301,GRILL POINT,Jewish/Kosher,41019523,Queens,11367,-73.823434634635,40.729928015721,A,6954 MAIN STREET
2302,GRILL XPRESS,Other,50105293,Queens,11367,-73.822085412831,40.727159201352,Not Yet Graded,7128 MAIN ST
2303,Grilled Flavor,American,50107645,Queens,11420,-73.804474624568,40.674628415528,Not Yet Graded,13323 ROCKAWAY BLVD
2304,GROVE 34,Other,50113866,Queens,11106,-73.922479542752,40.761459758058,Not Yet Graded,3183 34TH ST
2305,GT KINGSTON RESTAURANT & BAR,Caribbean,50045971,Queens,11420,-73.820090140859,40.677931261106,A,11445 LEFFERTS BLVD
2306,Gu Xiang Wei,Chinese,50124448,Queens,11355,-73.827694872144,40.753912788297,A,4247 MAIN ST
2307,GUAC SHOP MEXICAN GRILL,Mexican,50114668,Queens,11040,-73.702681320812,40.751919527082,Grade Pending,27118 UNION TPKE
2308,Guadalajara #3,Mexican,50118057,Queens,11417,-73.843281985928,40.675231516961,A,13311 CROSSBAY BLVD
2309,GUADALAJARA DE DIA NO. 2,Mexican,41280293,Queens,11385,-73.910960992707,40.704728063984,A,566 SENECA AVENUE
2310,GUAN FU,Chinese,50060296,Queens,11354,-73.832243080099,40.75947767553,A,3916 PRINCE ST
2311,GUANTANAMERA,Spanish,50072346,Queens,11375,-73.838398855268,40.71895177497,A,11080 QUEENS BLVD
2312,GUARO DOMINICAN RESTAURANT,Latin American,50037963,Queens,11368,-73.861099772535,40.753936128221,A,10701 37TH AVE
2313,GUAROS,Other,50105194,Queens,11372,-73.885160759635,40.75557939567,Not Yet Graded,8211 NORTHERN BLVD
2314,GUAYACOS RESTAURANT,Latin American,50071524,Queens,11373,-73.883578317913,40.746141305488,A,8142 BAXTER AVE
2315,GUB NAE HOOLALA B.B.Q CHICKEN PUB,Korean,50083373,Queens,11354,-73.811800622576,40.764825709555,A,15302 NORTHERN BLVD
2316,GUH SUNG CHINESE RESTAURANT,Korean,50063250,Queens,11361,-73.768695687895,40.75907623994,A,4546 BELL BLVD
2317,GUIZHOU MIAOJIA NOODLES,Chinese,50033403,Queens,11354,-73.828314315508,40.760023562641,A,13655 ROOSEVELT AVE
2318,GULA,Southwestern,50106195,Queens,11375,-73.846399719496,40.720752360757,A,7017 AUSTIN ST
2319,GULSHAN TERRACE,Bangladeshi,41671751,Queens,11377,-73.903223708714,40.749875966909,A,5915 37 AVENUE
2320,GUPJI,Seafood,50050887,Queens,11355,-73.815468519066,40.762177479098,A,14911 41ST AVE
2321,GURYS MARKET,Bakery Products/Desserts,50116329,Queens,11372,-73.891173998087,40.746873379041,A,7419 ROOSEVELT AVE
2322,GUY R CAFE SNACK CORNER,Caribbean,41265619,Queens,11434,-73.768537115615,40.663804652589,A,14587 GUY R BREWER BOULEVARD
2323,GYRO CORNER NYC,Greek,50070510,Queens,11358,-73.790947059139,40.767830818093,A,3269 FRANCIS LEWIS BLVD
2324,GYRO EXPRESS,Greek,50000600,Queens,11370,-73.892644310003,40.770520879085,A,77-06 21 AVENUE
2325,GYRO GRILL,Mediterranean,41596604,Queens,11374,-73.869174716311,40.72427469327,A,6302 WOODHAVEN BOULEVARD
2326,GYRO QILA,Chicken,50107234,Queens,11417,-73.844589892125,40.680176646772,Not Yet Graded,10503 CROSSBAY BLVD
2327,GYRO UNO,Mediterranean,50108083,Queens,11103,-73.913883318279,40.765233162612,A,2801 STEINWAY ST
2328,GYRO WORLD,Mediterranean,50000766,Queens,11358,-73.787339812632,40.757912841169,A,19421 NORTHERN BOULEVARD
2329,GYRO WORLD,Greek,50018857,Queens,11385,-73.897294857368,40.707241828021,A,6657 FRESH POND RD
2330,GYRO WORLD,Mediterranean,50066453,Queens,11103,-73.917262644205,40.764944704143,A,3602 30TH AVE
2331,GYU KAKU,Japanese,50064645,Queens,11354,-73.82959983144,40.758441749858,A,4052 MAIN ST
2332,H CRAB,Other,50106470,Queens,11358,-73.795671123523,40.773048886515,Not Yet Graded,2593 FRANCIS LEWIS BLVD
2333,H H HEAT WAVE,Other,50105376,Queens,11693,-73.813242608033,40.587276404792,Not Yet Graded,8812 ROCKAWAY BEACH BLVD
2334,H&H BAGELS,Sandwiches,41362530,Queens,11430,,,A,0 JFK INTL. AIRPORT
2335,H.K. TASTE,Chinese,50070257,Queens,11373,-73.875354465428,40.741771234294,A,4721 90TH ST
2336,H0L0,American,50076087,Queens,11385,-73.90242902361,40.693871031848,A,1563 DECATUR STREET
2337,HA BAKERY,Bakery Products/Desserts,50100943,Queens,11354,-73.834021738127,40.762732806219,Grade Pending,13432 NORTHERN BLVD
2338,HA BO KITCHEN,Chinese,50116750,Queens,11429,-73.735720812941,40.713864443866,A,10211 SPRINGFIELD BLVD
2339,HAAGEN DAZS,Frozen Desserts,50089260,Queens,11354,-73.834128206733,40.757688085016,A,40-24 COLLEGE POINT BOULEVARD
2340,HAAGEN-DAZS,Frozen Desserts,50040738,Queens,11373,-73.871577033806,40.733840182011,A,90-15 QUEENS BOULEVARD
2341,HAAT BAZAAR,Bangladeshi,50017154,Queens,11372,-73.892629446555,40.748474947409,A,3711 73RD ST
2342,HADO ASIA BISTRO,Japanese,50052328,Queens,11435,-73.817325709797,40.707792828158,A,13838 86TH AVE
2343,HAGANE HIBACHI JAPANESE GRILL,Japanese,50071370,Queens,11414,-73.838989124034,40.655548221226,A,16102 CROSSBAY BLVD
2344,HAHA! DELI,Sandwiches,50081562,Queens,11434,-73.785382770798,40.672176099459,A,15209 ROCKAWAY BLVD
2345,HAHM JI BACH,Korean,50008918,Queens,11354,-73.815133776225,40.763123883948,A,4011 149TH PL
2346,HAIDILAO HOT POT,Korean,50096038,Queens,11354,-73.827084358843,40.761040023326,A,13823 39TH AVE
2347,Hailey & Hannah's Lunch Runners,American,50116791,Queens,11040,-73.702815096973,40.751867722884,A,27111 UNION TPKE
2348,Hailey & Hannah's Lunch Runners,Other,50106490,Queens,11040,-73.702815096973,40.751867722884,Not Yet Graded,271-11 UNION TURNPIKE
2349,HAINAN,Korean,50094948,Queens,11358,-73.803884284352,40.761035658838,A,4125 162ND ST
2350,HAIROS NIGHT CLUB,Latin American,40661017,Queens,11372,-73.884665768248,40.747555957239,A,8109 ROOSEVELT AVENUE
2351,HALAL BAKERS GOURMET AND GROCERY,Other,50128605,Queens,11106,-73.939572352605,40.764980577102,Not Yet Graded,3406 9TH ST
2352,HALAL BOYZ,Middle Eastern,50095387,Queens,11365,-73.790751380577,40.739446816755,A,18320 HORACE HARDING EXPY
2353,HALAL BROS,Middle Eastern,50077620,Queens,11422,-73.730723178137,40.665344205176,A,24714 S CONDUIT AVE
2354,HALAL BROS GRILL,Chicken,50107445,Queens,11429,-73.73557554133,40.713205361432,A,21874 HEMPSTEAD AVE
2355,HALAL CHINA KITCHEN PLUS,Chinese,50087573,Queens,11432,-73.803084545948,40.708183718063,A,8748 PARSONS BLVD
2356,HALAL DYNASTY,Chinese,50077821,Queens,11432,-73.788965278243,40.712157743495,A,17233A HILLSIDE AVE
2357,HALAL HOT SPOT,Chicken,50108547,Queens,11361,-73.781839754864,40.75760882675,A,20102 NORTHERN BLVD
2358,HALAL IN-N-OUT,Chicken,50117849,Queens,11422,-73.730654702608,40.665341299459,A,24722 S CONDUIT AVE
2359,HALAL KITCHEN,Chinese,50059424,Queens,11378,-73.892096371264,40.727839298837,A,7112 GRAND AVE
2360,HALAL KITCHEN,Chinese,50034691,Queens,11104,-73.92286128299,40.740498270077,A,4202A GREENPOINT AVE
2361,Halal Munchies,Middle Eastern,50103203,Queens,11103,-73.911999430347,40.767551054353,A,2535 STEINWAY ST
2362,HALAL MUNCHIES,Middle Eastern,50115214,Queens,11415,-73.828932573549,40.713434774697,A,12036 QUEENS BLVD
2363,HALALBEE'S,American,50085648,Queens,11432,-73.779592599048,40.713652484783,A,18226 HILLSIDE AVE
2364,HALLAL SANDWICH SHOP,Sandwiches,41139066,Queens,11103,-73.912013899985,40.767529107382,A,2561 STEINWAY STREET
2365,HALO KITCHEN & LOUNGE,American,50089929,Queens,11419,-73.817536625764,40.688791066485,A,12710 LIBERTY AVE
2366,HALSEY'S TAVERN/ MOM'S KITCHEN & BAR,American,50012273,Queens,11102,-73.921494641137,40.764025438146,A,30-95 33 STREET
2367,HAMPTON CAFE AND RESTAURANT,Other,50129859,Queens,11373,-73.882433148527,40.746776923066,Not Yet Graded,4008 HAMPTON ST
2368,HAMPTON INN LAGUARDIA,Continental,41427803,Queens,11369,-73.867531917019,40.768298835888,A,10240 DITMARS BOULEVARD
2369,HAMPTON NY -JFK,American,50094428,Queens,11436,-73.795899628447,40.668267524607,A,14410 135TH AVE
2370,HAMRO BHIMS CAFE,Asian/Asian Fusion,50107123,Queens,11372,-73.891299701788,40.747246786065,A,7410 37TH RD
2371,HAN BIN YUAN,Asian/Asian Fusion,50112865,Queens,11354,-73.831036288164,40.761347833798,A,3714 MAIN ST
2372,HAN JOO BBQ CYCJ,Korean,50058219,Queens,11355,-73.814688971988,40.762113093414,A,4106 149TH PL
2373,HAN SONG TING RETAURANT,Korean,41415961,Queens,11354,-73.831068608525,40.761413755698,Not Yet Graded,3702 MAIN STREET
2374,HAN YANG COFFEE,Other,50125168,Queens,11354,-73.813925966146,40.765161291462,Not Yet Graded,15029 NORTHERN BLVD
2375,HANA ASIAN BISTRO,Asian/Asian Fusion,50045442,Queens,11417,-73.842645359756,40.670040263744,A,15003 CROSSBAY BLVD
2376,HAND ROLLED BAGEL CAFE,Bagels/Pretzels,50034570,Queens,11357,-73.8022977695,40.779818094277,A,2022 FRANCIS LEWIS BLVD
2377,HANEUL BABSANG,Korean,50033695,Queens,11354,-73.812772032045,40.767270137751,A,15129 34TH AVE
